date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-02-06,2.957,Austria,1.902,105.5,17.76,83.4,82.9,0,1,37,25,187.0,-162.0
2012-02-07,3.006,Austria,1.939,106.7,17.65,83.4,82.9,0,1,38,26,187.0,-161.0
2012-02-08,3.005,Austria,1.982,102.3,18.16,83.4,82.9,0,1,39,27,187.0,-160.0
2012-02-09,2.968,Austria,2.015,95.3,18.63,83.4,82.9,0,1,40,28,187.0,-159.0
2012-02-10,2.971,Austria,1.947,102.4,20.79,83.4,82.9,0,1,41,29,187.0,-158.0
2012-02-11,2.935,Austria,,,,83.4,82.9,0,1,42,30,187.0,-157.0
2012-02-12,2.935,Austria,,,,83.4,82.9,0,1,43,31,187.0,-156.0
2012-02-13,2.918,Austria,1.924,99.4,19.04,83.4,82.9,0,1,44,32,187.0,-155.0
2012-02-14,2.959,Austria,1.909,105.0,19.54,83.4,82.9,0,1,45,33,187.0,-154.0
2012-02-15,2.97,Austria,1.861,110.9,21.14,83.4,82.9,0,1,46,34,187.0,-153.0
2012-02-16,2.997,Austria,1.879,111.8,19.22,83.4,82.9,0,1,47,35,187.0,-152.0
2012-02-17,3.018,Austria,1.929,108.9,17.78,83.4,82.9,0,1,48,36,187.0,-151.0
2012-02-18,3.063,Austria,,,,83.4,82.9,0,1,49,37,187.0,-150.0
2012-02-19,3.063,Austria,,,,83.4,82.9,0,1,50,38,187.0,-149.0
2012-02-20,3.022,Austria,1.962,106.0,,83.4,82.9,0,1,51,39,187.0,-148.0
2012-02-21,3.006,Austria,1.963,104.3,18.19,83.4,82.9,0,1,52,40,187.0,-147.0
2012-02-22,2.98,Austria,1.923,105.7,18.19,83.4,82.9,0,1,53,41,187.0,-146.0
2012-02-23,2.946,Austria,1.887,105.9,16.8,83.4,82.9,0,1,54,42,187.0,-145.0
2012-02-24,2.968,Austria,1.881,108.7,17.31,83.4,82.9,0,1,55,43,187.0,-144.0
2012-02-25,2.978,Austria,,,,83.4,82.9,0,1,56,44,187.0,-143.0
2012-02-26,2.978,Austria,,,,83.4,82.9,0,1,57,45,187.0,-142.0
2012-02-27,2.96,Austria,1.828,113.2,18.19,83.4,82.9,0,1,58,46,187.0,-141.0
2012-02-28,2.978,Austria,1.792,118.6,17.96,83.4,82.9,0,1,59,47,187.0,-140.0
2012-02-29,2.947,Austria,1.834,111.3,18.43,83.4,82.9,0,1,60,48,187.0,-139.0
2012-03-01,2.868,Austria,1.865,100.3,17.26,83.4,82.9,0,1,61,49,187.0,-138.0
2012-03-02,2.853,Austria,1.805,104.8,17.29,83.4,82.9,0,1,62,50,187.0,-137.0
2012-03-03,2.854,Austria,,,,83.4,82.9,0,1,63,51,187.0,-136.0
2012-03-04,2.854,Austria,,,,83.4,82.9,0,1,64,52,187.0,-135.0
2012-03-05,2.873,Austria,1.809,106.4,18.05,83.4,82.9,0,1,65,53,187.0,-134.0
2012-03-06,2.893,Austria,1.779,111.4,20.87,83.4,82.9,0,1,66,54,187.0,-133.0
2012-03-07,2.876,Austria,1.776,110.0,19.07,83.4,82.9,0,1,67,55,187.0,-132.0
2012-03-08,2.831,Austria,1.788,104.3,17.95,83.4,82.9,0,1,68,56,187.0,-131.0
2012-03-09,2.835,Austria,1.801,103.4,17.11,83.4,82.9,0,1,69,57,187.0,-130.0
2012-03-10,2.837,Austria,,,,83.4,82.9,0,1,70,58,187.0,-129.0
2012-03-12,2.811,Austria,1.75,106.1,15.64,83.4,82.9,0,1,72,59,187.0,-128.0
2012-03-13,2.806,Austria,1.82,98.6,14.8,83.4,82.9,0,1,73,60,187.0,-127.0
2012-03-14,2.832,Austria,1.933,89.9,15.31,83.4,82.9,0,1,74,61,187.0,-126.0
2012-03-15,2.868,Austria,1.969,89.9,15.42,83.4,82.9,0,1,75,62,187.0,-125.0
2012-03-16,2.91,Austria,2.049,86.1,14.47,83.4,82.9,0,1,76,63,187.0,-124.0
2012-03-17,2.947,Austria,,,,83.4,82.9,0,1,77,64,187.0,-123.0
2012-03-18,2.947,Austria,,,,83.4,82.9,0,1,78,65,187.0,-122.0
2012-03-19,2.925,Austria,2.04,88.5,15.04,83.4,82.9,0,1,79,66,187.0,-121.0
2012-03-20,2.924,Austria,2.05,87.4,15.58,83.4,82.9,0,1,80,67,187.0,-120.0
2012-03-21,2.898,Austria,1.985,91.3,15.13,83.4,82.9,0,1,81,68,187.0,-119.0
2012-03-22,2.902,Austria,1.916,98.6,15.57,83.4,82.9,0,1,82,69,187.0,-118.0
2012-03-23,2.843,Austria,1.873,97.0,14.82,83.4,82.9,0,1,83,70,187.0,-117.0
2012-03-24,2.879,Austria,,,,83.4,82.9,0,1,84,71,187.0,-116.0
2012-03-25,2.879,Austria,,,,83.4,82.9,0,1,85,72,187.0,-115.0
2012-03-26,2.832,Austria,1.944,88.8,14.26,83.4,82.9,0,1,86,73,187.0,-114.0
2012-03-27,2.835,Austria,1.882,95.3,15.59,83.4,82.9,0,1,87,74,187.0,-113.0
2012-03-28,2.851,Austria,1.834,101.7,15.47,83.4,82.9,0,1,88,75,187.0,-112.0
2012-03-29,2.84,Austria,1.803,103.7,15.48,83.4,82.9,0,1,89,76,187.0,-111.0
2012-03-30,2.793,Austria,1.805,98.8,15.5,83.4,82.9,0,1,90,77,187.0,-110.0
2012-03-31,2.794,Austria,,,,83.4,82.9,0,1,91,78,187.0,-109.0
2012-04-01,2.794,Austria,,,,83.4,82.9,0,1,92,79,187.0,-108.0
2012-04-02,2.775,Austria,1.798,97.7,15.64,83.4,82.9,0,1,93,80,187.0,-107.0
2012-04-03,2.767,Austria,1.812,95.5,15.66,83.4,82.9,0,1,94,81,187.0,-106.0
2012-04-04,2.803,Austria,1.798,100.5,16.44,83.4,82.9,0,1,95,82,187.0,-105.0
2012-04-05,2.836,Austria,1.74,109.6,16.7,83.4,82.9,0,1,96,83,187.0,-104.0
2012-04-06,2.829,Austria,,,,83.4,82.9,0,1,97,84,187.0,-103.0
2012-04-07,2.82,Austria,,,,83.4,82.9,0,1,98,85,187.0,-102.0
2012-04-08,2.82,Austria,,,,83.4,82.9,0,1,99,86,187.0,-101.0
2012-04-09,2.82,Austria,,,18.81,83.4,82.9,0,1,100,87,187.0,-100.0
2012-04-10,2.841,Austria,1.66,118.1,20.39,83.4,82.9,0,1,101,88,187.0,-99.0
2012-04-11,2.83,Austria,1.712,111.8,20.02,83.4,82.9,0,1,102,89,187.0,-98.0
2012-04-12,2.788,Austria,1.784,100.4,17.2,83.4,82.9,0,1,103,90,187.0,-97.0
2012-04-13,2.83,Austria,1.729,110.1,19.55,83.4,82.9,0,1,104,91,187.0,-96.0
2012-04-14,2.842,Austria,,,,83.4,82.9,0,1,105,92,187.0,-95.0
2012-04-15,2.842,Austria,,,,83.4,82.9,0,1,106,93,187.0,-94.0
2012-04-16,2.878,Austria,1.717,116.1,19.55,83.4,82.9,0,1,107,94,187.0,-93.0
2012-04-17,2.857,Austria,1.754,110.3,18.46,83.4,82.9,0,1,108,95,187.0,-92.0
2012-04-18,2.817,Austria,1.724,109.3,18.64,83.4,82.9,0,1,109,96,187.0,-91.0
2012-04-19,2.85,Austria,1.701,114.9,18.36,83.4,82.9,0,1,110,97,187.0,-90.0
2012-04-20,2.864,Austria,1.723,114.1,17.44,83.4,82.9,0,1,111,98,187.0,-89.0
2012-04-21,2.891,Austria,,,,83.4,82.9,0,1,112,99,187.0,-88.0
2012-04-22,2.891,Austria,,,,83.4,82.9,0,1,113,100,187.0,-87.0
2012-04-23,2.886,Austria,1.639,124.7,18.97,83.4,82.9,0,1,114,101,187.0,-86.0
2012-04-24,2.82,Austria,1.698,112.2,18.1,83.4,82.9,0,1,115,102,187.0,-85.0
2012-04-25,2.787,Austria,1.742,104.5,16.82,83.4,82.9,0,1,116,103,187.0,-84.0
2012-04-26,2.745,Austria,1.686,105.9,16.24,83.4,82.9,0,1,117,104,187.0,-83.0
2012-04-27,2.734,Austria,1.696,103.8,16.32,83.4,82.9,0,1,118,105,187.0,-82.0
2012-04-28,2.756,Austria,,,,83.4,82.9,0,1,119,106,187.0,-81.0
2012-04-29,2.756,Austria,,,,83.4,82.9,0,1,120,107,187.0,-80.0
2012-04-30,2.678,Austria,1.664,101.4,17.15,83.4,82.9,0,1,121,108,187.0,-79.0
2012-05-01,2.684,Austria,,,16.6,83.4,82.9,0,1,122,109,187.0,-78.0
2012-05-02,2.655,Austria,1.604,105.1,16.88,83.4,82.9,0,1,123,110,187.0,-77.0
2012-05-03,2.631,Austria,1.611,102.0,17.56,83.4,82.9,0,1,124,111,187.0,-76.0
2012-05-04,2.623,Austria,1.587,103.6,19.16,83.4,82.9,0,1,125,112,187.0,-75.0
2012-05-05,2.649,Austria,,,,83.4,82.9,0,1,126,113,187.0,-74.0
2012-05-06,2.649,Austria,,,,83.4,82.9,0,1,127,114,187.0,-73.0
2012-05-07,2.598,Austria,1.576,102.2,18.94,83.4,82.9,0,1,128,115,187.0,-72.0
2012-05-08,2.556,Austria,1.554,100.2,19.05,83.4,82.9,0,1,129,116,187.0,-71.0
2012-05-09,2.618,Austria,1.503,111.5,20.08,83.4,82.9,0,1,130,117,187.0,-70.0
2012-05-10,2.555,Austria,1.547,100.8,18.83,83.4,82.9,0,1,131,118,187.0,-69.0
2012-05-11,2.526,Austria,1.526,100.0,19.89,83.4,82.9,0,1,132,119,187.0,-68.0
2012-05-12,2.538,Austria,,,,83.4,82.9,0,1,133,120,187.0,-67.0
2012-05-13,2.538,Austria,,,,83.4,82.9,0,1,134,121,187.0,-66.0
2012-05-14,2.515,Austria,1.44,107.5,21.87,83.4,82.9,0,1,135,122,187.0,-65.0
2012-05-15,2.518,Austria,1.467,105.1,21.97,83.4,82.9,0,1,136,123,187.0,-64.0
2012-05-16,2.52,Austria,1.503,101.7,22.27,83.4,82.9,0,1,137,124,187.0,-63.0
2012-05-17,2.542,Austria,1.431,111.1,24.49,83.4,82.9,0,1,138,125,187.0,-62.0
2012-05-18,2.51,Austria,1.425,108.5,25.1,83.4,82.9,0,1,139,126,187.0,-61.0
2012-05-21,2.518,Austria,1.446,107.2,22.01,83.4,82.9,0,1,142,127,187.0,-60.0
2012-05-22,2.475,Austria,1.478,99.7,22.48,83.4,82.9,0,1,143,128,187.0,-59.0
2012-05-23,2.43,Austria,1.384,104.6,22.33,83.4,82.9,0,1,144,129,187.0,-58.0
2012-05-24,2.278,Austria,1.395,88.3,21.54,83.4,82.9,0,1,145,130,187.0,-57.0
2012-05-25,2.247,Austria,1.376,87.1,21.76,83.4,82.9,0,1,146,131,187.0,-56.0
2012-05-26,2.265,Austria,,,,83.4,82.9,0,1,147,132,187.0,-55.0
2012-05-27,2.237,Austria,,,,83.4,82.9,0,1,148,133,187.0,-54.0
2012-05-28,2.312,Austria,1.36,95.2,,83.4,82.9,0,1,149,134,187.0,-53.0
2012-05-29,2.283,Austria,1.368,91.5,21.03,83.4,82.9,0,1,150,135,187.0,-52.0
2012-05-30,2.258,Austria,1.286,97.2,24.14,83.4,82.9,0,1,151,136,187.0,-51.0
2012-05-31,2.107,Austria,1.219,88.8,24.06,83.4,82.9,0,1,152,137,187.0,-50.0
2012-06-01,1.968,Austria,1.178,79.0,26.66,83.4,82.9,0,1,153,138,187.0,-49.0
2012-06-02,2.005,Austria,,,,83.4,82.9,0,1,154,139,187.0,-48.0
2012-06-03,2.005,Austria,,,,83.4,82.9,0,1,155,140,187.0,-47.0
2012-06-04,2.02,Austria,1.223,79.7,26.12,83.4,82.9,0,1,156,141,187.0,-46.0
2012-06-05,2.031,Austria,1.22,81.1,24.68,83.4,82.9,0,1,157,142,187.0,-45.0
2012-06-06,2.08,Austria,1.292,78.8,22.16,83.4,82.9,0,1,158,143,187.0,-44.0
2012-06-07,2.255,Austria,1.382,87.3,21.72,83.4,82.9,0,1,159,144,187.0,-43.0
2012-06-08,2.225,Austria,1.316,90.9,21.23,83.4,82.9,0,1,160,145,187.0,-42.0
2012-06-09,2.223,Austria,,,,83.4,82.9,0,1,161,146,187.0,-41.0
2012-06-10,2.215,Austria,,,,83.4,82.9,0,1,162,147,187.0,-40.0
2012-06-11,2.265,Austria,1.325,94.0,23.56,83.4,82.9,0,1,163,148,187.0,-39.0
2012-06-12,2.373,Austria,1.403,97.0,22.09,83.4,82.9,0,1,164,149,187.0,-38.0
2012-06-13,2.409,Austria,1.489,92.0,24.27,83.4,82.9,0,1,165,150,187.0,-37.0
2012-06-14,2.352,Austria,1.481,87.1,21.68,83.4,82.9,0,1,166,151,187.0,-36.0
2012-06-15,2.282,Austria,1.434,84.8,21.11,83.4,82.9,0,1,167,152,187.0,-35.0
2012-06-17,2.279,Austria,,,,83.4,82.9,0,1,169,153,187.0,-34.0
2012-06-18,2.28,Austria,1.415,86.5,18.32,83.4,82.9,0,1,170,154,187.0,-33.0
2012-06-19,2.316,Austria,1.51,80.6,18.38,83.4,82.9,0,1,171,155,187.0,-32.0
2012-06-20,2.339,Austria,1.629,71.0,17.24,83.4,82.9,0,1,172,156,187.0,-31.0
2012-06-21,2.343,Austria,1.542,80.1,20.08,83.4,82.9,0,1,173,157,187.0,-30.0
2012-06-22,2.305,Austria,1.577,72.8,18.11,83.4,82.9,0,1,174,158,187.0,-29.0
2012-06-23,2.335,Austria,,,,83.4,82.9,0,1,175,159,187.0,-28.0
2012-06-24,2.347,Austria,,,,83.4,82.9,0,1,176,160,187.0,-27.0
2012-06-25,2.344,Austria,1.469,87.5,20.38,83.4,82.9,0,1,177,161,187.0,-26.0
2012-06-26,2.382,Austria,1.516,86.6,19.72,83.4,82.9,0,1,178,162,187.0,-25.0
2012-06-27,2.385,Austria,1.56,82.5,19.45,83.4,82.9,0,1,179,163,187.0,-24.0
2012-06-28,2.4,Austria,1.503,89.7,19.71,83.4,82.9,0,1,180,164,187.0,-23.0
2012-06-29,2.42,Austria,1.605,81.5,17.08,83.4,82.9,0,1,181,165,187.0,-22.0
2012-07-01,2.442,Austria,,,,83.4,82.9,0,1,183,166,187.0,-21.0
2012-07-02,2.366,Austria,1.511,85.5,16.8,83.4,82.9,0,1,184,167,187.0,-20.0
2012-07-03,2.317,Austria,1.517,80.0,16.66,83.4,82.9,0,1,185,168,187.0,-19.0
2012-07-04,2.298,Austria,1.47,82.8,,83.4,82.9,0,1,186,169,187.0,-18.0
2012-07-05,2.242,Austria,1.407,83.5,17.5,83.4,82.9,0,1,187,170,187.0,-17.0
2012-07-06,2.104,Austria,1.337,76.7,17.1,83.4,82.9,0,1,188,171,187.0,-16.0
2012-07-07,2.101,Austria,,,,83.4,82.9,0,1,189,172,187.0,-15.0
2012-07-08,2.101,Austria,,,,83.4,82.9,0,1,190,173,187.0,-14.0
2012-07-09,2.168,Austria,1.32,84.8,17.98,83.4,82.9,0,1,191,174,187.0,-13.0
2012-07-10,2.132,Austria,1.328,80.4,18.72,83.4,82.9,0,1,192,175,187.0,-12.0
2012-07-11,2.063,Austria,1.282,78.1,17.95,83.4,82.9,0,1,193,176,187.0,-11.0
2012-07-12,2.047,Austria,1.245,80.2,18.33,83.4,82.9,0,1,194,177,187.0,-10.0
2012-07-13,2.046,Austria,1.263,78.3,16.74,83.4,82.9,0,1,195,178,187.0,-9.0
2012-07-16,1.949,Austria,1.22,72.9,17.11,83.4,82.9,0,1,198,179,187.0,-8.0
2012-07-17,1.889,Austria,1.234,65.5,16.48,83.4,82.9,0,1,199,180,187.0,-7.0
2012-07-18,1.902,Austria,1.208,69.4,16.16,83.4,82.9,0,1,200,181,187.0,-6.0
2012-07-19,1.88,Austria,1.221,65.9,15.45,83.4,82.9,0,1,201,182,187.0,-5.0
2012-07-20,1.899,Austria,1.162,73.7,16.27,83.4,82.9,0,1,202,183,187.0,-4.0
2012-07-23,1.989,Austria,1.174,81.5,18.62,83.4,82.9,0,1,205,184,187.0,-3.0
2012-07-24,2.043,Austria,1.247,79.6,20.47,83.4,82.9,0,1,206,185,187.0,-2.0
2012-07-25,2.081,Austria,1.261,82.0,19.34,83.4,82.9,0,1,207,186,187.0,-1.0
2012-07-26,2.024,Austria,1.329,69.5,17.53,83.4,82.9,1,1,208,187,187.0,0.0
2012-07-27,2.024,Austria,1.392,63.2,16.7,83.4,82.9,1,1,209,188,187.0,1.0
2012-07-30,1.992,Austria,1.394,59.8,18.03,83.4,82.9,1,1,212,189,187.0,2.0
2012-07-31,1.906,Austria,1.292,61.4,18.93,83.4,82.9,1,1,213,190,187.0,3.0
2012-08-01,1.918,Austria,1.395,52.3,18.96,83.4,82.9,1,1,214,191,187.0,4.0
2012-08-02,1.883,Austria,1.284,59.9,17.57,83.4,82.9,1,1,215,192,187.0,5.0
2012-08-03,1.947,Austria,1.412,53.5,15.64,83.4,82.9,1,1,216,193,187.0,6.0
2012-08-05,1.933,Austria,,,,83.4,82.9,1,1,218,194,187.0,7.0
2012-08-06,1.933,Austria,1.391,54.2,15.95,83.4,82.9,1,1,219,195,187.0,8.0
2012-08-07,1.974,Austria,1.48,49.4,15.99,83.4,82.9,1,1,220,196,187.0,9.0
2012-08-08,1.966,Austria,1.409,55.7,15.32,83.4,82.9,1,1,221,197,187.0,10.0
2012-08-09,1.956,Austria,1.453,50.3,15.28,83.4,82.9,1,1,222,198,187.0,11.0
2012-08-10,1.926,Austria,1.375,55.1,14.74,83.4,82.9,1,1,223,199,187.0,12.0
2012-08-13,1.937,Austria,1.408,52.9,13.7,83.4,82.9,1,1,226,200,187.0,13.0
2012-08-14,1.934,Austria,1.468,46.6,14.85,83.4,82.9,1,1,227,201,187.0,14.0
2012-08-15,2.001,Austria,1.547,45.4,14.63,83.4,82.9,1,1,228,202,187.0,15.0
2012-08-16,2.002,Austria,1.528,47.4,14.29,83.4,82.9,1,1,229,203,187.0,16.0
2012-08-17,1.968,Austria,1.494,47.4,13.45,83.4,82.9,1,1,230,204,187.0,17.0
2012-08-20,1.994,Austria,1.495,49.9,14.02,83.4,82.9,1,1,233,205,187.0,18.0
2012-08-21,2.025,Austria,1.555,47.0,15.02,83.4,82.9,1,1,234,206,187.0,19.0
2012-08-22,2.027,Austria,1.464,56.3,15.11,83.4,82.9,1,1,235,207,187.0,20.0
2012-08-23,1.967,Austria,1.366,60.1,15.96,83.4,82.9,1,1,236,208,187.0,21.0
2012-08-24,1.917,Austria,1.333,58.4,15.18,83.4,82.9,1,1,237,209,187.0,22.0
2012-08-27,1.923,Austria,1.357,56.6,16.35,83.4,82.9,1,1,240,210,187.0,23.0
2012-08-28,1.926,Austria,1.343,58.3,16.49,83.4,82.9,1,1,241,211,187.0,24.0
2012-08-29,1.966,Austria,1.375,59.1,17.06,83.4,82.9,1,1,242,212,187.0,25.0
2012-08-30,1.959,Austria,1.323,63.6,17.83,83.4,82.9,1,1,243,213,187.0,26.0
2012-08-31,1.954,Austria,1.347,60.7,17.47,83.4,82.9,1,1,244,214,187.0,27.0
2012-09-03,1.98,Austria,1.353,62.7,,83.4,82.9,1,1,247,215,187.0,28.0
2012-09-04,1.961,Austria,1.374,58.7,17.98,83.4,82.9,1,1,248,216,187.0,29.0
2012-09-05,1.973,Austria,1.412,56.1,17.74,83.4,82.9,1,1,249,217,187.0,30.0
2012-09-06,2.011,Austria,1.554,45.7,15.6,83.4,82.9,1,1,250,218,187.0,31.0
2012-09-07,2.006,Austria,1.527,47.9,14.38,83.4,82.9,1,1,251,219,187.0,32.0
2012-09-10,2.037,Austria,1.548,48.9,16.28,83.4,82.9,1,1,254,220,187.0,33.0
2012-09-11,1.972,Austria,1.542,43.0,16.41,83.4,82.9,1,1,255,221,187.0,34.0
2012-09-12,2.023,Austria,1.643,38.0,15.8,83.4,82.9,1,1,256,222,187.0,35.0
2012-09-13,1.983,Austria,1.56,42.3,14.05,83.4,82.9,1,1,257,223,187.0,36.0
2012-09-14,2.09,Austria,1.71,38.0,14.51,83.4,82.9,1,1,258,224,187.0,37.0
2012-09-15,2.092,Austria,,,,83.4,82.9,1,1,259,225,187.0,38.0
2012-09-16,2.108,Austria,,,,83.4,82.9,1,1,260,226,187.0,39.0
2012-09-17,2.08,Austria,1.688,39.2,14.59,83.4,82.9,1,1,261,227,187.0,40.0
2012-09-18,2.04,Austria,1.63,41.0,14.18,83.4,82.9,1,1,262,228,187.0,41.0
2012-09-19,2.05,Austria,1.599,45.1,13.88,83.4,82.9,1,1,263,229,187.0,42.0
2012-09-20,2.048,Austria,1.572,47.6,14.07,83.4,82.9,1,1,264,230,187.0,43.0
2012-09-21,2.066,Austria,1.603,46.3,13.98,83.4,82.9,1,1,265,231,187.0,44.0
2012-09-22,2.062,Austria,,,,83.4,82.9,1,1,266,232,187.0,45.0
2012-09-23,2.062,Austria,,,,83.4,82.9,1,1,267,233,187.0,46.0
2012-09-24,2.021,Austria,1.565,45.6,14.15,83.4,82.9,1,1,268,234,187.0,47.0
2012-09-25,2.039,Austria,1.564,47.5,15.43,83.4,82.9,1,1,269,235,187.0,48.0
2012-09-26,1.949,Austria,1.463,48.6,16.81,83.4,82.9,1,1,270,236,187.0,49.0
2012-09-27,1.951,Austria,1.454,49.7,14.84,83.4,82.9,1,1,271,237,187.0,50.0
2012-09-28,1.923,Austria,1.423,50.0,15.73,83.4,82.9,1,1,272,238,187.0,51.0
2012-09-29,1.938,Austria,,,,83.4,82.9,1,1,273,239,187.0,52.0
2012-10-01,1.943,Austria,1.479,46.4,16.32,83.4,82.9,1,1,275,240,187.0,53.0
2012-10-02,1.969,Austria,1.461,50.8,15.71,83.4,82.9,1,1,276,241,187.0,54.0
2012-10-03,1.933,Austria,1.446,48.7,15.43,83.4,82.9,1,1,277,242,187.0,55.0
2012-10-04,1.947,Austria,1.46,48.7,14.55,83.4,82.9,1,1,278,243,187.0,56.0
2012-10-05,2.07,Austria,1.524,54.6,14.33,83.4,82.9,1,1,279,244,187.0,57.0
2012-10-06,2.06,Austria,,,,83.4,82.9,1,1,280,245,187.0,58.0
2012-10-08,2.051,Austria,1.478,57.3,15.11,83.4,82.9,1,1,282,246,187.0,59.0
2012-10-09,2.018,Austria,1.496,52.2,16.37,83.4,82.9,1,1,283,247,187.0,60.0
2012-10-10,2.003,Austria,1.51,49.3,16.29,83.4,82.9,1,1,284,248,187.0,61.0
2012-10-11,1.998,Austria,1.516,48.2,15.59,83.4,82.9,1,1,285,249,187.0,62.0
2012-10-12,1.969,Austria,1.46,50.9,16.14,83.4,82.9,1,1,286,250,187.0,63.0
2012-10-13,1.962,Austria,,,,83.4,82.9,1,1,287,251,187.0,64.0
2012-10-14,1.963,Austria,,,,83.4,82.9,1,1,288,252,187.0,65.0
2012-10-15,1.942,Austria,1.461,48.1,15.27,83.4,82.9,1,1,289,253,187.0,66.0
2012-10-16,2.01,Austria,1.543,46.7,15.22,83.4,82.9,1,1,290,254,187.0,67.0
2012-10-17,2.058,Austria,1.628,43.0,15.07,83.4,82.9,1,1,291,255,187.0,68.0
2012-10-18,2.032,Austria,1.609,42.3,15.03,83.4,82.9,1,1,292,256,187.0,69.0
2012-10-19,2.029,Austria,1.604,42.5,17.06,83.4,82.9,1,1,293,257,187.0,70.0
2012-10-20,2.048,Austria,,,,83.4,82.9,1,1,294,258,187.0,71.0
2012-10-21,2.048,Austria,,,,83.4,82.9,1,1,295,259,187.0,72.0
2012-10-22,2.043,Austria,1.625,41.8,16.62,83.4,82.9,1,1,296,260,187.0,73.0
2012-10-23,2.038,Austria,1.569,46.9,18.83,83.4,82.9,1,1,297,261,187.0,74.0
2012-10-24,2.033,Austria,1.57,46.3,18.33,83.4,82.9,1,1,298,262,187.0,75.0
2012-10-25,2.041,Austria,1.579,46.2,18.12,83.4,82.9,1,1,299,263,187.0,76.0
2012-10-26,2.035,Austria,1.544,49.1,17.81,83.4,82.9,1,1,300,264,187.0,77.0
2012-10-27,2.035,Austria,,,,83.4,82.9,1,1,301,265,187.0,78.0
2012-10-28,2.022,Austria,,,,83.4,82.9,1,1,302,266,187.0,79.0
2012-10-29,2.008,Austria,1.455,55.3,,83.4,82.9,1,1,303,267,187.0,80.0
2012-10-30,1.997,Austria,1.476,52.1,,83.4,82.9,1,1,304,268,187.0,81.0
2012-10-31,1.995,Austria,1.459,53.6,18.6,83.4,82.9,1,1,305,269,187.0,82.0
2012-01-02,4.236,Belgium,1.901,233.5,,102.8,104.4,0,2,2,1,193.0,-192.0
2012-01-03,4.293,Belgium,1.913,238.0,22.97,102.8,104.4,0,2,3,2,193.0,-191.0
2012-01-04,4.424,Belgium,1.903,252.1,22.22,102.8,104.4,0,2,4,3,193.0,-190.0
2012-01-05,4.602,Belgium,1.856,274.6,21.48,102.8,104.4,0,2,5,4,193.0,-189.0
2012-01-06,4.647,Belgium,1.85,279.7,20.63,102.8,104.4,0,2,6,5,193.0,-188.0
2012-01-09,4.586,Belgium,1.86,272.6,21.07,102.8,104.4,0,2,9,6,193.0,-187.0
2012-01-10,4.459,Belgium,1.867,259.2,20.69,102.8,104.4,0,2,10,7,193.0,-186.0
2012-01-11,4.351,Belgium,1.819,253.2,21.05,102.8,104.4,0,2,11,8,193.0,-185.0
2012-01-12,4.088,Belgium,1.824,226.4,20.47,102.8,104.4,0,2,12,9,193.0,-184.0
